fn,ln,mi,gender,sg,salary,dept,hiredate,termdate,Name,dept name
Amanda,Wallace,G,F,7,3X580658,PUB,2015-02-03,,"Wallace, Amanda G",Public Relations
Roy,Mendoza,,M,2,64788,PUB,2015-02-02,,"Mendoza, Roy ",Public Relations
Paul,Taylor,,M,3,75100,PUB,2015-01-04,,"Taylor, Paul ",Public Relations
Russell,Clayton,,M,5,117495,PUB,2015-01-03,,"Clayton, Russell ",Public Relations
Robert,Buchanan,,M,2,58999,PUB,2014-12-18,,"Buchanan, Robert ",Public Relations
Noah,Holloway,G,M,3,65698,PUB,2014-12-13,,"Holloway, Noah G",Public Relations
Walter,Reyes,,M,7,3X639268,PUB,2014-11-10,,"Reyes, Walter ",Public Relations
Evelyn,Barker,G,F,6,3X408885,PUB,2014-07-30,,"Barker, Evelyn G",Public Relations
Julia,Fox,A,F,5,140502,PUB,2014-05-10,,"Fox, Julia A",Public Relations
Henry,Burnett,,M,5,142978,PUB,2014-03-13,,"Burnett, Henry ",Public Relations
Noah,Franco,F,M,5,130802,PUB,2014-02-13,,"Franco, Noah F",Public Relations
Nathan,Yu,J,M,7,3X546437,PUB,2013-08-22,,"Yu, Nathan J",Public Relations
Sandra,Figueroa,,F,4,98506,PUB,2013-06-26,,"Figueroa, Sandra ",Public Relations
Gary,Young,G,M,4,114727,PUB,2013-06-24,,"Young, Gary G",Public Relations
Patricia,Jenkins,J,F,4,96648,PUB,2013-06-22,,"Jenkins, Patricia J",Public Relations
Timothy,Pena,P,M,4,108039,PUB,2012-08-09,,"Pena, Timothy P",Public Relations
Kevin,Thompson,A,M,5,137221,PUB,2012-07-15,,"Thompson, Kevin A",Public Relations
Sean,Shields,,M,6,3X408951,PUB,2011-02-21,,"Shields, Sean ",Public Relations
Jacob,Carpenter,,M,4,97033,PUB,2010-01-17,,"Carpenter, Jacob ",Public Relations
Bruce,Watson,P,M,4,100884,PUB,2009-12-30,,"Watson, Bruce P",Public Relations
Billy,Hoover,A,M,6,3X499757,PUB,2008-11-02,,"Hoover, Billy A",Public Relations
Betty,Simmons,W,F,6,3X406299,PUB,2008-05-22,,"Simmons, Betty W",Public Relations
Michelle,Stanley,,F,6,3X414538,PUB,2006-12-12,,"Stanley, Michelle ",Public Relations
Anthony,Wilson,,M,6,3X499214,PUB,2006-09-18,,"Wilson, Anthony ",Public Relations
Gerald,Williamson,F,M,7,3X699760,PUB,2006-07-15,,"Williamson, Gerald F",Public Relations
Anna,Murray,,F,6,3X494360,PUB,2006-05-06,,"Murray, Anna ",Public Relations
Megan,Horton,F,F,7,3X643772,PUB,2006-01-08,,"Horton, Megan F",Public Relations
Kimberly,Alexander,F,F,7,3X532531,PUB,2005-03-03,,"Alexander, Kimberly F",Public Relations
Kyle,Wu,A,M,6,3X410521,PUB,2004-11-06,,"Wu, Kyle A",Public Relations
Daniel,Duncan,J,M,6,3X490762,PUB,2004-10-16,,"Duncan, Daniel J",Public Relations
Rose,Ryan,,F,6,3X411237,PUB,2004-06-10,,"Ryan, Rose ",Public Relations
Jane,Higgins,,F,7,3X535835,PUB,2003-08-09,,"Higgins, Jane ",Public Relations
Olivia,Leon,,F,7,3X550152,PUB,2003-07-02,,"Leon, Olivia ",Public Relations
Hannah,Lyons,,F,6,3X405988,PUB,2003-01-16,,"Lyons, Hannah ",Public Relations
Bruce,Hammond,,M,7,3X661149,PUB,2002-12-29,,"Hammond, Bruce ",Public Relations
Raymond,Abbott,,M,7,3X654139,PUB,2002-12-28,,"Abbott, Raymond ",Public Relations
Ronald,Sanchez,,M,7,3X582094,PUB,2002-08-15,,"Sanchez, Ronald ",Public Relations
